Date,Time,Latitude,Longitude,Cell ID,Carrier RSSI Antenna Port 0,Carrier RSSI Antenna Port 1,Carrier RSSI Antenna Port 2,Carrier RSSI Antenna Port 3,DwPTS Symbol,UL/DL Config,Sync Signal - Timeoffset,Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,Ref Signal - Timeoffset,Ref Signal - Delay Spread,Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,PBCH-Received Power,PBCH-Received Quality,PBCH-CINR,PBCH-Block Error Rate,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,Loop Count,Absolute Time Stamp Date,Absolute Time Stamp Time,NID,Adjusted Ref Signal - Received Power,Antenna Gain,Cable Loss,MIB,SIB1,SI,Rank,Adjusted Ref Signal - Guard Period Power,Special Subframe Config,DwPTS,GP,UpPTS,Channel Style,Bandwidth,DSS,Frequency Offset
07/07/2026,14:14:39:773,38.904948,-77.005678,388,-69.3,,,,,,43936,-106.39,-10.71,-111.29,-11.03,-10.41,43866,93,-118.52,-24.48,-14.33,-137.52,-21.17,-21.14,0.9999995,,,,,,,,,,,,,,,,,,,,11,,,129;1,-118.52,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:16:07:356,38.904343,-77.006513,186,-64.4,,,,,,287035,-79.15,-0.02,-79.14,-0.02,21.68,287037,0,-79.55,-3.49,27.15,-79.2,-0.01,26.21,0,,3,0,2,92,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,12,,,62;0,-79.55,0,0,69700000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:17:51:284,38.904483,-77.006363,186,-60.5,,,,,,287023,-76.11,-0.01,-76.19,-0.02,23.38,287025,2,-75.54,-3.6,27.16,-76.24,0,27.05,0,,3,0,2,131,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,13,,,62;0,-75.54,0,0,6A0C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:17:51:284,38.904483,-77.006363,388,-60.5,,,,,,43847,-94.99,-10.12,-100.26,-10.97,-9.91,44181,0,-116.49,-29.51,-19.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,13,,,129;1,-116.49,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:19:25:105,38.905220,-77.005392,186,-56.3,,,,,,287011,-70.8,0,-70.9,0,29.53,287011,2,-71.31,-4.01,28.1,-71.05,0,28.58,0,,3,0,2,172,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,14,,,62;0,-71.31,0,0,6AB00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:19:25:105,38.905220,-77.005392,477,-56.3,,,,,,74642,-89.92,-10.37,-95.45,-9.9,-9.84,74694,162,-106.67,-24.98,-14.68,-130.99,-36.37,-30,1,,,,,,,,,,,,,,,,,,,,14,,,159;0,-106.67,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:19:25:105,38.905220,-77.005392,388,-56.3,,,,,,43835,-89.9,-10.21,-94.79,-10.74,-9.92,44015,74,-109.08,-27.36,-17.47,0,0,0,0,,,,,,,,,,,,,,,,,,,,14,,,129;1,-109.08,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:21:11:058,38.904368,-77.006567,186,-67.11,,,,,,286999,-85.26,-0.03,-85.44,-0.03,20.73,286999,2,-84.61,-4.24,23.64,-83.21,-0.02,23.05,0,,3,0,2,4,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,15,,,62;0,-84.61,0,0,68100000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:21:11:058,38.904368,-77.006567,477,-67.11,,,,,,74644,-105.52,-10.3,-111.15,-10.33,-9.88,74518,133,-115.22,-21.05,-10.42,-132.21,-28.27,-28.27,1,,,,,,,,,,,,,,,,,,,,15,,,159;0,-115.22,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:21:11:058,38.904368,-77.006567,388,-67.11,,,,,,44024,-103.76,-10.86,-108.33,-11,-10.53,43878,24,-117.98,-23.63,-12.84,-132.21,-29.35,-29.35,1,,,,,,,,,,,,,,,,,,,,15,,,129;1,-117.98,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:22:49:534,38.904274,-77.006733,186,-72.71,,,,,,286989,-95.01,-2.27,-97.02,-3.64,0.31,286989,5,-90.97,-5.13,9.82,-97.76,-1.56,3.61,0,,3,0,2,163,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,16,,,62;0,-90.97,0,0,6A8C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:24:35:701,38.903554,-77.007686,186,-63.01,,,,,,286975,-80.4,-0.07,-80.45,-0.08,17.41,286975,2,-78.13,-5.41,23.45,-80.27,-0.02,23.3,0,,3,0,2,0,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,17,,,62;0,-78.13,0,0,68000000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:24:35:701,38.903554,-77.007686,477,-63.01,,,,,,74656,-99.37,-10.25,-104.25,-9.91,-9.73,74646,48,-109.27,-25.8,-15.57,-137.72,-31.57,-30,1,,,,,,,,,,,,,,,,,,,,17,,,159;0,-109.27,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:24:35:701,38.903554,-77.007686,388,-63.01,,,,,,44020,-99.78,-10.5,-104.81,-11.79,-10.47,44006,0,-109.89,-26.49,-16.46,0,0,0,0,,,,,,,,,,,,,,,,,,,,17,,,129;1,-109.89,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:26:08:102,38.904012,-77.007012,186,-75.11,,,,,,286963,-92.29,-0.09,-91.8,-0.09,16.57,286965,5,-89.32,-4.05,25.76,-93.59,-0.02,22.52,0,,3,0,2,6,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,18,,,62;0,-89.32,0,0,68180000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:26:08:102,38.904012,-77.007012,388,-75.11,,,,,,43849,-111.85,-10.57,-116.07,-10.76,-10.23,44021,128,-121.76,-23.18,-13.15,-150,-28.04,-28.04,1,,,,,,,,,,,,,,,,,,,,18,,,129;1,-121.76,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:27:48:789,38.903734,-77.007307,186,-75.11,,,,,,286955,-89.75,-0.13,-90.07,-0.18,14.22,286951,5,-90.63,-3.62,21.38,-90.12,-0.02,22.04,0,,3,0,2,219,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,19,,,62;0,-90.63,0,0,6B6C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:29:22:970,38.903202,-77.008056,186,-74.81,,,,,,286935,-93.6,-0.13,-94.37,-0.3,12.94,286939,5,-91.62,-4.94,18.33,-94.9,-0.11,15.63,0,,3,0,2,14,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,20,,,62;0,-91.62,0,0,68380000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:31:09:846,38.903202,-77.008003,186,-81.1,,,,,,286927,-96.89,-0.19,-97.61,-0.27,12.58,286927,5,-98.51,-4.7,15.3,-97.48,-0.09,16.62,0,,3,0,2,126,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,21,,,62;0,-98.51,0,0,69F80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:32:38:074,38.903406,-77.007770,186,-72.7,,,,,,286915,-92.6,-0.32,-92.74,-0.37,10.78,286917,0,-87.93,-3.49,27.33,-92.45,-0.02,23.11,0,,3,0,2,29,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,22,,,62;0,-87.93,0,0,68740000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:34:23:657,38.903561,-77.007499,186,-79.9,,,,,,286903,-92.13,-0.04,-92.03,-0.04,20.05,286903,8,-95.67,-3.71,20.97,-92.12,-0.02,23.12,0,,3,0,2,108,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,23,,,62;0,-95.67,0,0,69B00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:35:46:147,38.903291,-77.007871,186,-70.1,,,,,,286891,-83.87,0,-83.84,0,28.08,286891,2,-85.2,-4.08,26.09,-84.05,-0.01,25.28,0,,3,0,2,122,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,24,,,62;0,-85.2,0,0,69E80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:37:25:239,38.903454,-77.007606,186,-79,,,,,,286879,-97.5,-0.91,-96.94,-0.82,6.57,286881,10,-94.44,-4.3,22.35,-96.78,-0.05,18.69,0,,3,0,2,40,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,25,,,62;0,-94.44,0,0,68A00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:38:40:460,38.904012,-77.006920,186,-63.2,,,,,,286871,-78.09,-0.02,-78.3,-0.02,22.63,286871,2,-78.37,-4.65,27.34,-78.24,0,27.98,0,,3,0,2,128,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,26,,,62;0,-78.37,0,0,6A000000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:40:22:344,38.903798,-77.007121,186,-78.3,,,,,,286859,-90.73,-0.02,-90.71,-0.02,23.03,286859,2,-93.39,-4.8,25.76,-90.9,-0.01,25.87,0,,3,0,2,115,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,27,,,62;0,-93.39,0,0,69CC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:40:22:344,38.903798,-77.007121,413,-78.3,,,,,,286879,-98.78,-8.06,-101.26,-10.58,-8.58,286861,0,-122.61,-34.02,-19.71,0,0,0,0,,,,,,,,,,,,,,,,,,,,27,,,137;2,-122.61,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:41:31:072,38.903754,-77.007179,186,-81.7,,,,,,286851,-98.98,-0.04,-98.99,-0.04,19.84,286855,2,-96.88,-4.35,26.02,-98.97,-0.01,23.48,0,,3,0,2,42,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,28,,,62;0,-96.88,0,0,68A80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:41:31:072,38.903754,-77.007179,413,-81.7,,,,,,286853,-106.83,-7.88,-109.61,-10.67,-8.48,286855,0,-126.65,-34.08,-18.92,0,0,0,0,,,,,,,,,,,,,,,,,,,,28,,,137;2,-126.65,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:43:05:599,38.903711,-77.007237,186,-75.3,,,,,,286839,-97.94,-0.04,-97.7,-0.04,19.75,286843,0,-94.49,-4.72,27.49,-97.57,-0.01,25.48,0,,3,0,2,101,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,29,,,62;0,-94.49,0,0,69940000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:44:14:695,38.903667,-77.007294,186,-80.6,,,,,,286833,-98.59,-0.04,-98.36,-0.04,20.01,286835,5,-95.71,-3.81,26.35,-98.03,-0.01,24.83,0,,3,0,2,36,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,30,,,62;0,-95.71,0,0,68900000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:44:14:695,38.903667,-77.007294,413,-80.6,,,,,,286878,-106.48,-7.9,-108.91,-10.59,-8.51,286836,0,-125.41,-33.44,-16.37,0,0,0,0,,,,,,,,,,,,,,,,,,,,30,,,137;2,-125.41,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:45:54:599,38.903623,-77.007352,186,-74.8,,,,,,286819,-91.36,-0.04,-91.28,-0.04,19.78,286819,2,-92.44,-4.48,25.43,-91.07,-0.01,25.95,0,,3,0,2,230,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,31,,,62;0,-92.44,0,0,6B980000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:47:03:372,38.903579,-77.007409,186,-79.3,,,,,,286811,-95.7,-0.03,-95.58,-0.04,20.18,286815,0,-94.4,-3.9,26.17,-95.78,-0.01,24.96,0,,3,0,2,157,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,32,,,62;0,-94.4,0,0,6A740000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:47:03:372,38.903579,-77.007409,413,-79.3,,,,,,286877,-103.57,-7.87,-106.13,-10.62,-8.48,286869,0,-124.07,-33.47,-17.31,0,0,0,0,,,,,,,,,,,,,,,,,,,,32,,,137;2,-124.07,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:48:39:525,38.903536,-77.007467,186,-78.7,,,,,,286801,-95.38,-0.02,-95.46,-0.02,22.82,286803,0,-93.73,-3.6,27.61,-95.46,0,26.78,0,,3,0,2,1,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,33,,,62;0,-93.73,0,0,68040000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:48:39:525,38.903536,-77.007467,413,-78.7,,,,,,286802,-103.18,-7.76,-106.46,-11.03,-8.52,286806,0,-128.32,-38.04,-20.65,0,0,0,0,,,,,,,,,,,,,,,,,,,,33,,,137;2,-128.32,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:49:51:152,38.903492,-77.007525,186,-77.9,,,,,,286787,-107.3,-0.56,-107.57,-0.65,8.21,286793,5,-99.28,-5.41,23.37,-107.95,-0.12,15.35,0,,3,0,2,0,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,34,,,62;0,-99.28,0,0,68000000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:51:27:462,38.903448,-77.007582,186,-88,,,,,,286783,-107.67,-0.28,-106.9,-0.31,11.43,286781,5,-103.81,-3.97,20.36,-106.59,-0.07,17.63,0,,3,0,2,103,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,35,,,62;0,-103.81,0,0,699C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:52:35:275,38.903404,-77.007640,186,-66.1,,,,,,286771,-90.43,-0.01,-90.39,0,26.27,286771,2,-90.95,-8.01,23.93,-90.33,-0.01,23.58,0,,3,0,2,7,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,36,,,62;0,-90.95,0,0,681C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:34:08:920,38.903361,-77.007698,186,-69.2,,,,,,286477,-83.95,-0.01,-84.02,-0.02,23.29,286477,2,-84.59,-4.77,26.01,-83.9,-0.01,25.93,0,,3,0,2,140,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,66,,,62;0,-84.59,0,0,6A300000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:35:48:596,38.902936,-77.008170,186,-56.5,,,,,,286459,-71.52,-0.01,-71.52,-0.01,24.97,286459,5,-71.67,-4.22,25.47,-71.8,-0.01,23.61,0,,3,0,2,72,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,67,,,62;0,-71.67,0,0,69200000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:37:00:642,38.903220,-77.007797,186,-74.1,,,,,,286447,-92.88,-0.13,-93.21,-0.15,14.6,286451,10,-89.06,-3.47,28.42,-92.79,-0.01,24.83,0,,3,0,2,81,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,68,,,62;0,-89.06,0,0,69440000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:38:37:949,38.903603,-77.007316,186,-47.5,,,,,,286443,-73.34,-0.01,-73.42,-0.01,24.76,286443,2,-73.12,-8.31,24.08,-73.38,-0.01,23.5,0,,3,0,2,210,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,69,,,62;0,-73.12,0,0,6B480000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:39:54:479,38.903901,-77.006905,186,-61,,,,,,286435,-74.33,-0.01,-74.39,-0.01,25.38,286435,2,-76.07,-3.53,29.58,-74.35,0,29.94,0,,3,0,2,75,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,70,,,62;0,-76.07,0,0,692C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:41:33:710,38.904033,-77.006762,186,-65,,,,,,286421,-86.84,-0.03,-86.85,-0.03,21.47,286425,10,-86.26,-5.71,25.02,-86.64,-0.01,24.28,0,,3,0,2,252,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,71,,,62;0,-86.26,0,0,6BF00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:42:45:970,38.903806,-77.007077,186,-62.11,,,,,,286419,-76.1,-0.08,-76.39,-0.09,16.81,286419,0,-77.18,-4.89,25.68,-76.65,-0.01,25.41,0,,3,0,2,10,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,72,,,62;0,-77.18,0,0,68280000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:44:33:704,38.904154,-77.006727,186,-61.61,,,,,,286411,-75.85,-0.01,-75.7,-0.01,24.9,286411,2,-76.63,-4.6,27.29,-75.5,0,27.27,0,,3,0,2,144,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,73,,,62;0,-76.63,0,0,6A400000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:45:59:159,38.904462,-77.006391,186,-63.71,,,,,,286399,-79.64,-0.03,-79.58,-0.03,21.4,286399,2,-78.75,-4.76,27.39,-79.55,0,27.86,0,,3,0,2,232,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,74,,,62;0,-78.75,0,0,6BA00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:47:40:801,38.903563,-77.007486,186,-70.01,,,,,,286383,-84.69,0,-84.68,0,29.96,286383,5,-84.8,-4.59,26.83,-85.13,-0.01,26.03,0,,3,0,2,213,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,75,,,62;0,-84.8,0,0,6B540000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:48:52:991,38.902704,-77.008598,186,-58.61,,,,,,286373,-71.51,0,-71.55,0,27.63,286373,0,-72.51,-4.12,28.39,-73.05,0,27.34,0,,3,0,2,226,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,76,,,62;0,-72.51,0,0,6B880000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:50:31:834,38.903143,-77.007948,186,-69.01,,,,,,286363,-85.02,0,-84.99,0,28.49,286363,0,-83.84,-3.47,28.57,-85.25,0,26.72,0,,3,0,2,137,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,77,,,62;0,-83.84,0,0,6A240000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:52:01:482,38.902391,-77.008938,186,-70.11,,,,,,286347,-94.21,-0.09,-94.46,-0.19,14.71,286349,10,-85.4,-3.67,25.44,-94.82,-0.09,16.67,0,,3,0,2,74,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,78,,,62;0,-85.4,0,0,69280000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:53:42:506,38.902260,-77.009075,186,-75.61,,,,,,286335,-104.65,-0.47,-104.09,-0.47,9.4,286339,5,-94.23,-4.86,24.46,-103.72,-0.1,16.03,0,,3,0,2,40,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,79,,,62;0,-94.23,0,0,68A00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
