ESN,Protocol,Band,System Date,System Time,GPS Status,UTC Date,UTC Time,Fix Time,Latitude,Longitude,Altitude,Number of Satellites,Velocity,Absolute Time Stamp Date,Absolute Time Stamp Time,Loop Count,Antenna Gain,Cable Loss,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,PSS_RP,Adjusted PSS_RP,PSS_RQ,PSS_CINR,SSS_RP,Adjusted SSS_RP,SSS_RQ,SSS_CINR,SSS_DELAY_SPREAD,SS_CINR,RSPBCH_RP,Adjusted RSPBCH_RP,RSPBCH_RQ,RSPBCH_CINR,SSB_RP,Adjusted SSB_RP,SSB_RQ,SSB_CINR,MIB Raw,SIB1 Raw,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 DECODE Raw,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents
32409007,C00F,25,07/07/2026,14:04:43:326,2,00/00/0000,00:00:00:000,,38.903725,-77.007226,0.00,0,0.00,,,18,0,0,-101.5,-101.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:04:43:327,2,00/00/0000,00:00:00:000,,38.903751,-77.007190,0.00,0,0.00,,,19,0,0,-100.6,-100.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:06:00:248,2,00/00/0000,00:00:00:000,,38.903778,-77.007155,0.00,0,0.00,,,20,0,0,-100.8,-100.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:06:00:249,2,00/00/0000,00:00:00:000,,38.903804,-77.007119,0.00,0,0.00,,,21,0,0,-102.5,-102.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:06:00:249,2,00/00/0000,00:00:00:000,,38.903831,-77.007083,0.00,0,0.00,,,22,0,0,-101.5,-101.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:06:00:249,2,00/00/0000,00:00:00:000,,38.903857,-77.007048,0.00,0,0.00,,,23,0,0,-101.8,-101.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:07:25:345,2,00/00/0000,00:00:00:000,,38.903883,-77.007012,0.00,0,0.00,,,24,0,0,-95,-95,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:07:25:345,2,00/00/0000,00:00:00:000,,38.904036,-77.006801,0.00,0,0.00,,,25,0,0,-93.8,-93.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:07:25:345,2,00/00/0000,00:00:00:000,,38.904189,-77.006591,0.00,0,0.00,,,26,0,0,-96.9,-96.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:07:25:345,2,00/00/0000,00:00:00:000,,38.904342,-77.006380,0.00,0,0.00,,,27,0,0,-98.3,-98.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:08:56:408,2,00/00/0000,00:00:00:000,,38.904355,-77.006319,0.00,0,0.00,,,28,0,0,-86.5,-86.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:08:56:408,2,00/00/0000,00:00:00:000,,38.904220,-77.006506,0.00,0,0.00,,,29,0,0,-94.5,-94.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:08:56:408,2,00/00/0000,00:00:00:000,,38.904086,-77.006693,0.00,0,0.00,,,30,0,0,-91.3,-91.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:08:56:408,2,00/00/0000,00:00:00:000,,38.903951,-77.006880,0.00,0,0.00,,,31,0,0,-90.5,-90.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:10:23:040,2,00/00/0000,00:00:00:000,,38.903884,-77.007010,0.00,0,0.00,,,32,0,0,-97.5,-97.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:10:23:040,2,00/00/0000,00:00:00:000,,38.903919,-77.006973,0.00,0,0.00,,,33,0,0,-97,-97,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:10:23:040,2,00/00/0000,00:00:00:000,,38.903954,-77.006935,0.00,0,0.00,,,34,0,0,-94.7,-94.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:10:23:040,2,00/00/0000,00:00:00:000,,38.903989,-77.006898,0.00,0,0.00,,,35,0,0,-97.6,-97.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:11:56:905,2,00/00/0000,00:00:00:000,,38.904472,-77.006287,0.00,0,0.00,,,36,0,0,-99.9,-99.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:11:56:906,2,00/00/0000,00:00:00:000,,38.904396,-77.006393,0.00,0,0.00,,,37,0,0,-100.2,-100.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:11:56:906,2,00/00/0000,00:00:00:000,,38.904319,-77.006499,0.00,0,0.00,,,38,0,0,-98.5,-98.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:11:56:906,2,00/00/0000,00:00:00:000,,38.904243,-77.006605,0.00,0,0.00,,,39,0,0,-97.8,-97.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:13:27:836,2,00/00/0000,00:00:00:000,,38.904166,-77.006710,0.00,0,0.00,,,40,0,0,-91.4,-91.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:13:27:836,2,00/00/0000,00:00:00:000,,38.904323,-77.006495,0.00,0,0.00,,,41,0,0,-93.9,-93.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:13:27:837,2,00/00/0000,00:00:00:000,,38.904480,-77.006279,0.00,0,0.00,,,42,0,0,-93.6,-93.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:13:27:837,2,00/00/0000,00:00:00:000,,38.904637,-77.006063,0.00,0,0.00,,,43,0,0,-95.7,-95.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:15:06:007,2,00/00/0000,00:00:00:000,,38.904948,-77.005678,0.00,0,0.00,,,44,0,0,-98.8,-98.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:15:06:007,2,00/00/0000,00:00:00:000,,38.904797,-77.005887,0.00,0,0.00,,,45,0,0,-97.8,-97.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:15:06:007,2,00/00/0000,00:00:00:000,,38.904646,-77.006096,0.00,0,0.00,,,46,0,0,-98.8,-98.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:15:06:007,2,00/00/0000,00:00:00:000,,38.904494,-77.006304,0.00,0,0.00,,,47,0,0,-93.1,-93.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:16:41:820,2,00/00/0000,00:00:00:000,,38.904343,-77.006513,0.00,0,0.00,,,48,0,0,-96.3,-96.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:16:41:820,2,00/00/0000,00:00:00:000,,38.904378,-77.006476,0.00,0,0.00,,,49,0,0,-90.5,-90.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:16:41:820,2,00/00/0000,00:00:00:000,,38.904413,-77.006438,0.00,0,0.00,,,50,0,0,-92.6,-92.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:16:41:820,2,00/00/0000,00:00:00:000,,38.904448,-77.006401,0.00,0,0.00,,,51,0,0,-92.4,-92.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:18:18:649,2,00/00/0000,00:00:00:000,,38.905081,-77.005540,0.00,0,0.00,,,52,0,0,-97.1,-97.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:18:18:649,2,00/00/0000,00:00:00:000,,38.905116,-77.005503,0.00,0,0.00,,,53,0,0,-97.5,-97.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:18:18:649,2,00/00/0000,00:00:00:000,,38.905150,-77.005466,0.00,0,0.00,,,54,0,0,-100.5,-100.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:18:18:649,2,00/00/0000,00:00:00:000,,38.905185,-77.005429,0.00,0,0.00,,,55,0,0,-97.4,-97.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:19:58:178,2,00/00/0000,00:00:00:000,,38.905220,-77.005392,0.00,0,0.00,,,56,0,0,-95.6,-95.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:19:58:178,2,00/00/0000,00:00:00:000,,38.905096,-77.005571,0.00,0,0.00,,,57,0,0,-96.5,-96.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:19:58:178,2,00/00/0000,00:00:00:000,,38.904973,-77.005751,0.00,0,0.00,,,58,0,0,-89.8,-89.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:19:58:178,2,00/00/0000,00:00:00:000,,38.904849,-77.005930,0.00,0,0.00,,,59,0,0,-84,-84,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:21:44:359,2,00/00/0000,00:00:00:000,,38.904368,-77.006567,0.00,0,0.00,,,60,0,0,-67.1,-67.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:23:24:421,2,00/00/0000,00:00:00:000,,38.903919,-77.007210,0.00,0,0.00,,,61,0,0,-92.9,-92.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:23:24:421,2,00/00/0000,00:00:00:000,,38.903828,-77.007329,0.00,0,0.00,,,62,0,0,-89,-89,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:23:24:421,2,00/00/0000,00:00:00:000,,38.903737,-77.007448,0.00,0,0.00,,,63,0,0,-91.8,-91.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:23:24:422,2,00/00/0000,00:00:00:000,,38.903645,-77.007567,0.00,0,0.00,,,64,0,0,-92,-92,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:25:06:696,2,00/00/0000,00:00:00:000,,38.903450,-77.007787,0.00,0,0.00,,,65,0,0,-72.1,-72.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:25:06:696,2,00/00/0000,00:00:00:000,,38.903590,-77.007593,0.00,0,0.00,,,66,0,0,-73.2,-73.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:25:06:696,2,00/00/0000,00:00:00:000,,38.903731,-77.007400,0.00,0,0.00,,,67,0,0,-71.3,-71.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:25:06:696,2,00/00/0000,00:00:00:000,,38.903872,-77.007206,0.00,0,0.00,,,68,0,0,-76.4,-76.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:26:39:725,2,00/00/0000,00:00:00:000,,38.904012,-77.007012,0.00,0,0.00,,,69,0,0,-86.7,-86.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:26:39:726,2,00/00/0000,00:00:00:000,,38.903943,-77.007086,0.00,0,0.00,,,70,0,0,-82.8,-82.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:26:39:726,2,00/00/0000,00:00:00:000,,38.903873,-77.007160,0.00,0,0.00,,,71,0,0,-86.4,-86.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:26:39:726,2,00/00/0000,00:00:00:000,,38.903803,-77.007233,0.00,0,0.00,,,72,0,0,-83,-83,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:28:19:788,2,00/00/0000,00:00:00:000,,38.903389,-77.007795,0.00,0,0.00,,,73,0,0,-101.4,-101.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:28:19:788,2,00/00/0000,00:00:00:000,,38.903342,-77.007860,0.00,0,0.00,,,74,0,0,-99.1,-99.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:28:19:788,2,00/00/0000,00:00:00:000,,38.903295,-77.007926,0.00,0,0.00,,,75,0,0,-100.2,-100.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:28:19:788,2,00/00/0000,00:00:00:000,,38.903249,-77.007991,0.00,0,0.00,,,76,0,0,-101.3,-101.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:30:01:106,2,00/00/0000,00:00:00:000,,38.902984,-77.008303,0.00,0,0.00,,,77,0,0,-96.6,-96.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:30:01:106,2,00/00/0000,00:00:00:000,,38.903039,-77.008228,0.00,0,0.00,,,78,0,0,-97.5,-97.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:30:01:106,2,00/00/0000,00:00:00:000,,38.903093,-77.008153,0.00,0,0.00,,,79,0,0,-95.9,-95.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:30:01:107,2,00/00/0000,00:00:00:000,,38.903148,-77.008078,0.00,0,0.00,,,80,0,0,-95.1,-95.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:31:38:857,2,00/00/0000,00:00:00:000,,38.903202,-77.008003,0.00,0,0.00,,,81,0,0,-99.8,-99.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:31:38:857,2,00/00/0000,00:00:00:000,,38.903253,-77.007945,0.00,0,0.00,,,82,0,0,-99.7,-99.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:31:38:857,2,00/00/0000,00:00:00:000,,38.903304,-77.007887,0.00,0,0.00,,,83,0,0,-100.2,-100.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:31:38:857,2,00/00/0000,00:00:00:000,,38.903355,-77.007828,0.00,0,0.00,,,84,0,0,-100.8,-100.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:33:14:411,2,00/00/0000,00:00:00:000,,38.903683,-77.007368,0.00,0,0.00,,,85,0,0,-91.3,-91.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:33:14:411,2,00/00/0000,00:00:00:000,,38.903653,-77.007401,0.00,0,0.00,,,86,0,0,-93.7,-93.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:33:14:411,2,00/00/0000,00:00:00:000,,38.903622,-77.007434,0.00,0,0.00,,,87,0,0,-94.2,-94.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:33:14:411,2,00/00/0000,00:00:00:000,,38.903591,-77.007467,0.00,0,0.00,,,88,0,0,-92.4,-92.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:34:49:895,2,00/00/0000,00:00:00:000,,38.903561,-77.007499,0.00,0,0.00,,,89,0,0,-98.8,-98.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:34:49:895,2,00/00/0000,00:00:00:000,,38.903493,-77.007592,0.00,0,0.00,,,90,0,0,-100.8,-100.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:34:49:895,2,00/00/0000,00:00:00:000,,38.903426,-77.007685,0.00,0,0.00,,,91,0,0,-101,-101,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:34:49:895,2,00/00/0000,00:00:00:000,,38.903358,-77.007778,0.00,0,0.00,,,92,0,0,-100.9,-100.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:36:19:376,2,00/00/0000,00:00:00:000,,38.903168,-77.007997,0.00,0,0.00,,,93,0,0,-97.8,-97.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:36:19:376,2,00/00/0000,00:00:00:000,,38.903240,-77.007900,0.00,0,0.00,,,94,0,0,-98.7,-98.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:36:19:377,2,00/00/0000,00:00:00:000,,38.903311,-77.007802,0.00,0,0.00,,,95,0,0,-95.5,-95.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:36:19:377,2,00/00/0000,00:00:00:000,,38.903382,-77.007704,0.00,0,0.00,,,96,0,0,-101.3,-101.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:37:44:209,2,00/00/0000,00:00:00:000,,38.903454,-77.007606,0.00,0,0.00,,,97,0,0,-90.2,-90.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:37:44:209,2,00/00/0000,00:00:00:000,,38.903594,-77.007435,0.00,0,0.00,,,98,0,0,-87.9,-87.9,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:37:44:209,2,00/00/0000,00:00:00:000,,38.903733,-77.007263,0.00,0,0.00,,,99,0,0,-86.6,-86.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:37:44:209,2,00/00/0000,00:00:00:000,,38.903873,-77.007092,0.00,0,0.00,,,100,0,0,-89.7,-89.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:39:15:619,2,00/00/0000,00:00:00:000,,38.904166,-77.006708,0.00,0,0.00,,,101,0,0,-99.7,-99.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:39:15:620,2,00/00/0000,00:00:00:000,,38.904074,-77.006811,0.00,0,0.00,,,102,0,0,-101.5,-101.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:39:15:620,2,00/00/0000,00:00:00:000,,38.903982,-77.006915,0.00,0,0.00,,,103,0,0,-101.7,-101.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:39:15:620,2,00/00/0000,00:00:00:000,,38.903890,-77.007018,0.00,0,0.00,,,104,0,0,-101.8,-101.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:40:37:671,2,00/00/0000,00:00:00:000,,38.903798,-77.007121,0.00,0,0.00,,,105,0,0,-69.2,-69.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:42:02:936,2,00/00/0000,00:00:00:000,,38.903785,-77.007139,0.00,0,0.00,,,106,0,0,-98.4,-98.4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:42:02:937,2,00/00/0000,00:00:00:000,,38.903772,-77.007156,0.00,0,0.00,,,107,0,0,-96.7,-96.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:42:02:937,2,00/00/0000,00:00:00:000,,38.903758,-77.007174,0.00,0,0.00,,,108,0,0,-97.5,-97.5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:42:02:937,2,00/00/0000,00:00:00:000,,38.903745,-77.007191,0.00,0,0.00,,,109,0,0,-99,-99,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:43:21:264,2,00/00/0000,00:00:00:000,,38.903732,-77.007209,0.00,0,0.00,,,110,0,0,-94.3,-94.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:43:21:264,2,00/00/0000,00:00:00:000,,38.903719,-77.007226,0.00,0,0.00,,,111,0,0,-93.6,-93.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:43:21:264,2,00/00/0000,00:00:00:000,,38.903705,-77.007244,0.00,0,0.00,,,112,0,0,-92.7,-92.7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:43:21:264,2,00/00/0000,00:00:00:000,,38.903692,-77.007261,0.00,0,0.00,,,113,0,0,-93.3,-93.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:44:49:670,2,00/00/0000,00:00:00:000,,38.903679,-77.007279,0.00,0,0.00,,,114,0,0,-94.2,-94.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:44:49:670,2,00/00/0000,00:00:00:000,,38.903666,-77.007296,0.00,0,0.00,,,115,0,0,-93.3,-93.3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:44:49:670,2,00/00/0000,00:00:00:000,,38.903652,-77.007313,0.00,0,0.00,,,116,0,0,-97.8,-97.8,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:44:49:670,2,00/00/0000,00:00:00:000,,38.903639,-77.007331,0.00,0,0.00,,,117,0,0,-92,-92,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:46:10:541,2,00/00/0000,00:00:00:000,,38.903626,-77.007348,0.00,0,0.00,,,118,0,0,-99,-99,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:46:10:541,2,00/00/0000,00:00:00:000,,38.903613,-77.007366,0.00,0,0.00,,,119,0,0,-99.6,-99.6,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:46:10:541,2,00/00/0000,00:00:00:000,,38.903599,-77.007383,0.00,0,0.00,,,120,0,0,-101,-101,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:46:10:541,2,00/00/0000,00:00:00:000,,38.903586,-77.007401,0.00,0,0.00,,,121,0,0,-100.2,-100.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
32409007,C00F,25,07/07/2026,14:47:34:398,2,00/00/0000,00:00:00:000,,38.903573,-77.007418,0.00,0,0.00,,,122,0,0,-100.1,-100.1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
