Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
07/07/2026,14:13:37:456,38.904166,-77.006710,19,20,123870,1,0,0,0,0,0,-74.8,-74.8,,,216,619.350000,20,15,A,2,1,1,0,0,2324664,18.9,-101.75,-101.75,-12.3,5.01,-101.71,-101.71,-12.78,3.3,320,4.97,-100.7,-100.7,-12.56,5.43,-101.37,-101.37,-12.91,5.13,5C8010,6E881402098849813FB80043FD980CC0031400420430128211800400000618672043E6E080400000210000820D0806A144006708460818A80000063970CE40B48B002530351066400DF2F38237086E18DC41BED97C4D858F2015257B90C510438000000000000000,310,260,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,0C0808001025460058000000,12,08,08,00,10,37,460058000000,,
07/07/2026,14:13:37:456,38.904166,-77.006710,19,20,125530,1,0,0,0,0,0,-50.9,-50.9,,,64,627.650000,20,15,A,2,1,1,1,0,2377016,19.33,-74.59,-74.59,-11.26,9.96,-74.82,-74.82,-11.35,10.07,0,11.01,-77.07,-77.07,-11.84,6.88,-75.33,-75.33,-10.83,9.74,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:13:37:461,38.904323,-77.006495,20,21,123870,1,0,0,0,0,0,-74.9,-74.9,,,216,619.350000,20,15,A,1,1,1,0,0,2324664,18.9,-101.95,-101.95,-12.43,4.49,-101.68,-101.68,-12.67,4.16,320,5.22,-100.61,-100.61,-12.38,6.47,-101.39,-101.39,-12.83,5.66,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:13:37:461,38.904480,-77.006279,21,22,123870,1,0,0,0,0,0,-74.8,-74.8,,,216,619.350000,20,15,A,1,1,1,0,0,2324664,18.9,-102.2,-102.2,-12.59,4,-101.85,-101.85,-12.82,3.22,320,4.48,-100.74,-100.74,-12.64,5.11,-101.57,-101.57,-13.09,4.71,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:13:37:461,38.904637,-77.006063,22,23,123870,1,0,0,0,0,0,-74.8,-74.8,,,216,619.350000,20,15,A,1,1,1,0,0,2324664,18.9,-101.76,-101.76,-12.42,4.46,-101.67,-101.67,-12.85,3.4,320,4.79,-100.71,-100.71,-12.52,5.79,-101.37,-101.37,-12.89,5.14,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:15:16:026,38.904948,-77.005678,23,24,123870,1,0,0,0,0,0,-84.1,-84.1,,,216,619.350000,20,15,A,2,1,1,0,0,2324688,18.9,-113.91,-113.91,-16.56,-2.87,-112.86,-112.86,-15.92,-1.97,0,-3.19,-113.61,-113.61,-15.55,-6.21,-115.04,-115.04,-17.31,-3.19,2C8010,6E881402098849813FB80043FD980CC0031400420430128211800400000618672043E6E080400000210000820D0806A144006708460818A80000063970CE40B48B002530351066400DF2F38237086E18DC41BED97C4D858F2015257B90C510438000000000000000,310,260,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,0C0808001025460058000000,12,08,08,00,10,37,460058000000,,
07/07/2026,14:15:16:026,38.904948,-77.005678,23,24,125530,1,0,0,0,0,0,-58.8,-58.8,,,64,627.650000,20,15,A,2,1,1,1,0,2376952,19.32,-84.53,-84.53,-11.53,8.99,-84.3,-84.3,-11.38,10.76,96,10.81,-83.52,-83.52,-11.35,11.66,-84.1,-84.1,-11.68,11.11,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:16:51:309,38.904343,-77.006513,24,25,123870,1,0,0,0,0,0,-78.3,-78.3,,,216,619.350000,20,15,A,2,1,1,0,0,2324568,18.9,-102.85,-102.85,-11.97,5.79,-104.36,-104.36,-12.67,3.55,32,5.62,-105.04,-105.04,-12.75,4.22,-103.97,-103.97,-12.07,5.22,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:16:51:309,38.904343,-77.006513,24,25,125530,1,0,0,0,0,0,-54.4,-54.4,,,64,627.650000,20,15,A,2,2,1,1,0,2376920,19.32,-81.47,-81.47,-12.73,3.55,-81.07,-81.07,-12.5,4.03,160,4.69,-80.3,-80.3,-12.52,4.13,-80.93,-80.93,-12.87,4.48,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:16:51:309,38.904343,-77.006513,24,25,125530,1,0,0,0,0,0,-54.4,-54.4,,,63,627.650000,20,15,A,2,2,1,1,0,2376888,19.32,-87.75,-87.75,-19.01,-4.46,-87.57,-87.57,-19.01,-5.7,896,-5.7,-82.49,-82.49,-14.71,-6.08,-85.2,-85.2,-17.14,-5.57,52ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:18:28:366,38.905081,-77.005540,25,26,123870,1,0,0,0,0,0,-74.9,-74.9,,,216,619.350000,20,15,A,1,1,1,0,0,2324568,18.9,-101.71,-101.71,-12.6,4.47,-103.03,-103.03,-14.01,0.29,320,2.55,-102.24,-102.24,-13.98,0.92,-102.29,-102.29,-13.77,1.95,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:20:07:977,38.904725,-77.006109,26,27,125530,1,0,0,0,0,0,-47.8,-47.8,,,64,627.650000,20,15,A,2,2,1,1,0,2376792,19.32,-74.14,-74.14,-12.68,3.52,-74.46,-74.46,-12.98,2.89,0,4.05,-74.72,-74.72,-13.3,3.4,-74.43,-74.43,-13,3.84,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:20:07:977,38.904725,-77.006109,26,27,125530,1,0,0,0,0,0,-47.8,-47.8,,,63,627.650000,20,15,A,2,2,1,1,0,2376792,19.32,-79.2,-79.2,-17.74,-5.95,-80.89,-80.89,-19.41,-8.46,0,-7.27,-75.84,-75.84,-14.42,-5.93,-78.12,-78.12,-16.69,-6.3,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:20:07:977,38.904725,-77.006109,26,27,123870,1,0,0,0,0,0,-74,-74,,,216,619.350000,20,15,A,2,1,1,0,0,2324524,18.9,-100.13,-100.13,-11.94,6.09,-100.13,-100.13,-12.99,2.68,0,4.92,-100.86,-100.86,-13.21,2.73,-100.35,-100.35,-12.7,4.18,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:21:54:010,38.904368,-77.006567,27,28,125530,1,0,0,0,0,0,-45.2,-45.2,,,64,627.650000,20,15,A,2,1,1,1,0,2376728,19.32,-71.57,-71.57,-12.62,3.97,-72.21,-72.21,-12.76,3.44,96,4.62,-71.16,-71.16,-12.51,5.32,-71.63,-71.63,-12.81,4.86,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:21:54:010,38.904368,-77.006567,27,28,123870,1,0,0,0,0,0,-72.5,-72.5,,,216,619.350000,20,15,A,2,1,1,0,0,2324460,18.9,-96.89,-96.89,-11.95,6.79,-99.54,-99.54,-13.75,0.63,0,3.92,-100.24,-100.24,-13.58,1.85,-98.61,-98.61,-12.46,3.37,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,14:23:34:690,38.903919,-77.007210,28,29,125530,1,0,0,0,0,0,-49.5,-49.5,,,63,627.650000,20,15,A,1,1,1,1,0,2376728,19.32,-77.77,-77.77,-14.72,-0.65,-78.63,-78.63,-15.38,-1.41,896,-1.61,-78.14,-78.14,-14.97,-6.98,-79.86,-79.86,-16.7,-1.61,06ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:25:16:387,38.903450,-77.007787,29,30,125530,1,0,0,0,0,0,-50.9,-50.9,,,64,627.650000,20,15,A,1,1,1,1,0,2376584,19.32,-76.12,-76.12,-11.42,9.73,-76.45,-76.45,-11.47,9.78,192,10.75,-75.75,-75.75,-11.43,10.52,-76.1,-76.1,-11.61,10.67,7CABC4,6E88140A098849813FB800508D20006826234904FEE00142348001000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484401D30351066402802F38237086E18DC41BED97C44058F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,14:25:16:394,38.903590,-77.007593,30,31,125530,1,0,0,0,0,0,-51.4,-51.4,,,64,627.650000,20,15,A,1,1,1,1,0,2376584,19.32,-76.38,-76.38,-11.38,10.07,-76.91,-76.91,-11.79,7.16,192,9.46,-76.69,-76.69,-11.71,8.95,-76.66,-76.66,-11.65,9.29,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:25:16:394,38.903731,-77.007400,31,32,125530,1,0,0,0,0,0,-48.5,-48.5,,,64,627.650000,20,15,A,1,1,1,1,0,2376584,19.32,-73.31,-73.31,-11.06,14.52,-73.56,-73.56,-11.07,14.79,0,15.65,-73.3,-73.3,-11.31,14.28,-73.39,-73.39,-11.28,15.15,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:25:16:394,38.903872,-77.007206,32,33,125530,1,0,0,0,0,0,-47.8,-47.8,,,64,627.650000,20,15,A,1,1,1,1,0,2376584,19.32,-72.32,-72.32,-11,16.12,-72.76,-72.76,-11.05,15.12,0,16.57,-72.54,-72.54,-11.16,13.63,-72.53,-72.53,-11.12,15.39,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:26:49:491,38.904012,-77.007012,33,34,125530,1,0,0,0,0,0,-55.3,-55.3,,,64,627.650000,20,15,A,1,2,1,1,0,2376600,19.32,-82.92,-82.92,-13.59,1.13,-82.74,-82.74,-13.45,1.38,0,1.56,-82.03,-82.03,-13.36,2.72,-82.56,-82.56,-13.67,1.94,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:26:49:491,38.904012,-77.007012,33,34,125530,1,0,0,0,0,0,-55.3,-55.3,,,63,627.650000,20,15,A,1,2,1,1,0,2376600,19.32,-84.95,-84.95,-15.62,-1.66,-84.63,-84.63,-15.33,-1.28,96,-2.26,-86.52,-86.52,-17.85,-4.95,-85.27,-85.27,-16.38,-3.08,08ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:28:29:323,38.903389,-77.007795,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:28:29:323,38.903342,-77.007860,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:28:29:323,38.903295,-77.007926,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:28:29:323,38.903249,-77.007991,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:11:382,38.902984,-77.008303,38,39,125530,1,0,0,0,0,0,-44.5,-44.5,,,64,627.650000,20,15,A,1,1,1,1,0,2376424,19.32,-69.3,-69.3,-11.41,9.85,-69.72,-69.72,-11.44,9.41,0,10.63,-69.58,-69.58,-11.44,11.01,-69.53,-69.53,-11.41,10.75,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:30:11:382,38.903039,-77.008228,39,40,125530,1,0,0,0,0,0,-46,-46,,,64,627.650000,20,15,A,1,1,1,1,0,2376424,19.32,-71.09,-71.09,-11.62,8.33,-71.48,-71.48,-11.74,7.62,224,8.98,-71.52,-71.52,-11.82,8.05,-71.36,-71.36,-11.68,8.67,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:30:11:383,38.903093,-77.008153,40,41,125530,1,0,0,0,0,0,-44.5,-44.5,,,64,627.650000,20,15,A,1,1,1,1,0,2376424,19.32,-69.46,-69.46,-11.56,8.38,-69.81,-69.81,-11.52,8.91,0,9.63,-69.71,-69.71,-11.57,10.29,-69.66,-69.66,-11.53,9.83,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:30:11:383,38.903148,-77.008078,41,42,125530,1,0,0,0,0,0,-46.4,-46.4,,,64,627.650000,20,15,A,1,1,1,1,0,2376424,19.32,-71.84,-71.84,-11.86,6.37,-72.09,-72.09,-11.83,6.82,0,7.58,-72.16,-72.16,-12.19,7.16,-72.03,-72.03,-12,7.45,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:31:48:578,38.903202,-77.008003,42,43,125530,1,0,0,0,0,0,-44.3,-44.3,,,64,627.650000,20,15,A,1,1,1,1,0,2376440,19.32,-68.75,-68.75,-10.95,17.47,-68.66,-68.66,-10.96,17.71,0,18.49,-69.32,-69.32,-11.22,13.95,-68.89,-68.89,-10.92,16.62,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:33:23:947,38.903683,-77.007368,43,44,125530,1,0,0,0,0,0,-54.6,-54.6,,,64,627.650000,20,15,A,1,2,1,1,0,2376408,19.32,-81.25,-81.25,-12.83,2.83,-81.23,-81.23,-12.79,3.12,32,3.77,-81.92,-81.92,-13.76,2.16,-81.44,-81.44,-13.19,3.24,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:33:23:947,38.903683,-77.007368,43,44,125530,1,0,0,0,0,0,-54.6,-54.6,,,63,627.650000,20,15,A,1,2,1,1,0,2376408,19.32,-85.92,-85.92,-17.49,-4.09,-85.77,-85.77,-17.33,-4.26,0,-5.09,-83.23,-83.23,-15.07,-5.1,-90.61,-90.61,-22.35,-5.09,4CABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:34:59:698,38.903561,-77.007499,44,45,125530,1,0,0,0,0,0,-52.8,-52.8,,,64,627.650000,20,15,A,1,2,1,1,0,2376312,19.32,-79.2,-79.2,-13.15,1.85,-78.8,-78.8,-13.11,2.3,160,2.88,-80.92,-80.92,-14.16,1.97,-79.53,-79.53,-13.09,2.65,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:34:59:698,38.903561,-77.007499,44,45,125530,1,0,0,0,0,0,-52.8,-52.8,,,63,627.650000,20,15,A,1,2,1,1,0,2376360,19.32,-82.68,-82.68,-16.63,-3.09,-81.97,-81.97,-16.26,-2.6,0,-3.63,-80.37,-80.37,-13.62,-5.29,-83.99,-83.99,-17.55,-3.63,78ABC4,6E88140A098849813FB800508D2000A826234904FEE00142348002000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484001D303510664009E2F38237086E18DC41BED97C43F58F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,14:36:29:260,38.903168,-77.007997,45,46,125530,1,0,0,0,0,0,-51.6,-51.6,,,64,627.650000,20,15,A,1,1,1,1,0,2376336,19.32,-76.27,-76.27,-11.21,12.2,-76.28,-76.28,-11.21,12.34,192,13.27,-76.83,-76.83,-11.55,9.9,-76.44,-76.44,-11.24,11.98,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:37:53:851,38.903454,-77.007606,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:39:24:916,38.904166,-77.006708,47,48,125530,1,0,0,0,0,0,-71.3,-71.3,,,64,627.650000,20,15,A,1,1,1,1,0,2376280,19.32,-97.03,-97.03,-11.61,8.01,-96.56,-96.56,-11.42,9.83,192,9.87,-96.35,-96.35,-11.62,9.91,-96.64,-96.64,-11.73,9.89,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:40:47:046,38.903798,-77.007121,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:42:12:377,38.903750,-77.007185,49,50,125530,1,0,0,0,0,0,-62.8,-62.8,,,64,627.650000,20,15,A,1,1,1,1,0,2376184,19.32,-87.87,-87.87,-11.88,6.02,-87.54,-87.54,-11.82,6.58,0,7.25,-88.65,-88.65,-11.84,6.69,-87.98,-87.98,-11.53,7.09,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:43:30:517,38.903701,-77.007249,50,51,125530,1,0,0,0,0,0,-61.6,-61.6,,,64,627.650000,20,15,A,1,1,1,1,0,2376136,19.32,-86.25,-86.25,-11.37,9.64,-85.99,-85.99,-11.37,9.97,0,10.81,-87.42,-87.42,-11.86,8.54,-86.49,-86.49,-11.23,10.1,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:44:59:179,38.903652,-77.007313,51,52,125530,1,0,0,0,0,0,-60.5,-60.5,,,64,627.650000,20,15,A,1,1,1,1,0,2376216,19.32,-85.63,-85.63,-11.83,6.43,-85.28,-85.28,-11.8,6.74,0,7.59,-95.23,-95.23,-20.88,-7,-87.13,-87.13,-13.05,7.59,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:46:20:090,38.903604,-77.007377,52,53,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2376008,19.32,-86.81,-86.81,-11.24,11.43,-86.62,-86.62,-11.22,11.75,0,12.59,-87.46,-87.46,-11.21,12.89,-86.94,-86.94,-10.97,12.67,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:47:43:960,38.903555,-77.007441,53,54,125530,1,0,0,0,0,0,-61.7,-61.7,,,64,627.650000,20,15,A,1,1,1,1,0,2375960,19.32,-86.23,-86.23,-11.15,13.06,-86.1,-86.1,-11.21,12.18,0,13.59,-86.91,-86.91,-11.35,11.22,-86.39,-86.39,-11.04,12.77,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:49:07:064,38.903507,-77.007505,54,55,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2375960,19.32,-86.98,-86.98,-11.35,10.14,-86.85,-86.85,-11.29,10.87,0,11.49,-87.34,-87.34,-11.23,10.44,-87.04,-87.04,-11.13,11.15,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
