07/07/2026,14:12:26:317,38.904637,-77.006063,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:13:57:587,38.904793,-77.005847,19,20,434910,1,0,0,0,0,0,-87.1,-87.1,,,398,2174.550000,20,15,A,1,1,1,2,0,2447368,19.9,-122.24,-122.24,-13.62,1.03,-125.01,-125.01,-18.66,-6.94,512,1.33,-121.94,-121.94,-14.18,1.31,-123.91,-123.91,-16.29,1.32,566404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:13:57:588,38.904832,-77.005804,20,21,434910,1,0,0,0,0,0,-89.3,-89.3,,,398,2174.550000,20,15,A,1,1,1,2,0,2447368,19.9,-123.14,-123.14,-14.73,-1.03,-124.29,-124.29,-18.82,-6.99,0,-5.33,-123.27,-123.27,-15.83,-2.3,-125.03,-125.03,-17.84,-1.64,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:13:57:588,38.904871,-77.005762,21,22,434910,1,0,0,0,0,0,-89.2,-89.2,,,398,2174.550000,20,15,A,1,1,1,2,0,2447368,19.9,-124.32,-124.32,-16.07,-2.37,-129.35,-129.35,-24.86,-13.62,0,-8.48,-121.34,-121.34,-13.59,-5.52,-123.96,-123.96,-16.94,-6.72,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:13:57:588,38.904909,-77.005720,22,23,434910,1,0,0,0,0,0,-88.7,-88.7,,,398,2174.550000,20,15,A,1,1,1,2,0,2447368,19.9,-125.56,-125.56,-16.43,-2.71,-126.76,-126.76,-21.99,-11.2,0,-8.27,-123.22,-123.22,-15.7,-6.22,-125.01,-125.01,-17.9,-7.14,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:15:36:265,38.904343,-77.006513,23,24,434910,1,0,0,0,0,0,-96.8,-96.8,,,397,2174.550000,20,15,A,1,1,1,1,0,2377068,19.33,-123.52,-123.52,-13.95,0.4,-127.61,-127.61,-15.74,-2.01,832,-0.72,-126.79,-126.79,-16.38,-3.93,-125.57,-125.57,-15.13,-1.74,2A6414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:17:11:630,38.904483,-77.006363,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:18:48:783,38.905081,-77.005540,25,26,434910,1,0,0,0,0,0,-87.4,-87.4,,,398,2174.550000,20,15,A,1,1,1,2,0,2447192,19.9,-114.73,-114.73,-12.22,5.36,-116.83,-116.83,-12.38,4.73,96,6.01,-118.04,-118.04,-12.91,3.53,-116.29,-116.29,-11.85,5.34,106404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:20:28:278,38.904725,-77.006109,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:20:28:279,38.904636,-77.006224,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:20:28:279,38.904547,-77.006338,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:20:28:279,38.904457,-77.006452,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:22:14:440,38.904274,-77.006733,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:22:14:440,38.904185,-77.006852,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:22:14:440,38.904097,-77.006971,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:22:14:440,38.904008,-77.007091,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:23:55:155,38.903919,-77.007210,34,35,434910,1,0,0,0,0,0,-87,-87,,,397,2174.550000,20,15,A,1,2,1,1,0,2376876,19.32,-108.99,-108.99,-11.14,13.39,-112.42,-112.42,-11.51,8.7,0,12.33,-114.19,-114.19,-12.42,5.98,-111.28,-111.28,-10.62,10.44,066414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:23:55:155,38.903919,-77.007210,34,35,434910,1,0,0,0,0,0,-87,-87,,,398,2174.550000,20,15,A,1,2,1,2,0,2447080,19.89,-118.02,-118.02,-11.97,6.21,-121.99,-121.99,-14.24,-0.35,128,3.56,-122.45,-122.45,-14.26,0.93,-120.3,-120.3,-12.65,2.91,066404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:25:36:719,38.903450,-77.007787,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:25:36:719,38.903590,-77.007593,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:25:36:719,38.903731,-77.007400,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:25:36:720,38.903872,-77.007206,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903734,-77.007307,39,40,434910,1,0,0,0,0,0,-98.2,-98.2,,,397,2174.550000,20,15,A,1,2,1,1,0,2376808,19.32,-124.07,-124.07,-13.25,2.78,-129.59,-129.59,-17.07,-3.84,1056,0.08,-126.59,-126.59,-14.65,-0.55,-126.19,-126.19,-14.38,-0.11,026414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903734,-77.007307,39,40,434910,1,0,0,0,0,0,-98.2,-98.2,,,398,2174.550000,20,15,A,1,2,1,2,0,2446936,19.89,-127.56,-127.56,-15.37,-1.22,-131.91,-131.91,-18.28,-6.49,0,-2.02,-127.6,-127.6,-15.7,-2.17,-129.45,-129.45,-17.2,-2.09,026404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903647,-77.007429,40,41,434910,1,0,0,0,0,0,-97.1,-97.1,,,397,2174.550000,20,15,A,1,2,1,1,0,2376808,19.32,-126.37,-126.37,-16.34,-2.65,-130.72,-130.72,-19.33,-8.26,0,-5.2,-130.15,-130.15,-19.27,-13.17,-128.28,-128.28,-17.53,-7.17,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903647,-77.007429,40,41,434910,1,0,0,0,0,0,-97.1,-97.1,,,398,2174.550000,20,15,A,1,2,1,2,0,2446936,19.89,-128.3,-128.3,-15.74,-1.85,-134.49,-134.49,-20.37,-8.57,512,-2.65,-128.65,-128.65,-16.52,-2.81,-130.35,-130.35,-17.83,-2.73,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903561,-77.007551,41,42,434910,1,0,0,0,0,0,-96.5,-96.5,,,397,2174.550000,20,15,A,1,2,1,1,0,2376808,19.32,-127.77,-127.77,-16.73,-3.4,-129.9,-129.9,-18.63,-6.59,0,-5.45,-132.42,-132.42,-20.98,-18.43,-129.73,-129.73,-18.49,-8.19,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903561,-77.007551,41,42,434910,1,0,0,0,0,0,-96.5,-96.5,,,398,2174.550000,20,15,A,1,2,1,2,0,2446936,19.89,-126.47,-126.47,-17.02,-4.3,-128.39,-128.39,-18.18,-6.09,0,-5.68,-128.7,-128.7,-18.35,-5.61,-134.01,-134.01,-23.47,-5.61,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903475,-77.007673,42,43,434910,1,0,0,0,0,0,-95.9,-95.9,,,397,2174.550000,20,15,A,1,2,1,1,0,2376808,19.32,-126.68,-126.68,-18.74,-4.85,-130.76,-130.76,-21.03,-10.5,96,-7.44,-131.27,-131.27,-20.97,-13.47,-129.05,-129.05,-19.41,-8.42,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:09:566,38.903475,-77.007673,42,43,434910,1,0,0,0,0,0,-95.9,-95.9,,,398,2174.550000,20,15,A,1,2,1,2,0,2446936,19.89,-126.22,-126.22,-14.38,-0.54,-128.47,-128.47,-17.74,-4.57,224,-0.44,-128.94,-128.94,-16.68,-2.77,-129.2,-129.2,-17.28,-1.38,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:28:49:198,38.903389,-77.007795,43,44,434910,1,0,0,0,0,0,-89.5,-89.5,,,397,2174.550000,20,15,A,1,2,1,1,0,2376760,19.32,-113.34,-113.34,-11.63,8.4,-118.09,-118.09,-12.86,3.36,96,7.44,-115.14,-115.14,-11.94,6.37,-115.11,-115.11,-11.94,7.07,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:28:49:198,38.903389,-77.007795,43,44,434910,1,0,0,0,0,0,-89.5,-89.5,,,398,2174.550000,20,15,A,1,2,1,2,0,2447048,19.89,-121.34,-121.34,-13.09,3.41,-125.7,-125.7,-15.95,-1.71,160,1.23,-127.98,-127.98,-21.24,-8.91,-124.7,-124.7,-17.37,1.23,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.902984,-77.008303,44,45,434910,1,0,0,0,0,0,-92.4,-92.4,,,397,2174.550000,20,15,A,1,2,1,1,0,2376652,19.32,-115.68,-115.68,-11.57,8.9,-118.62,-118.62,-12.08,5.61,128,8.44,-118.99,-118.99,-12.39,5.9,-117.47,-117.47,-11.43,7.72,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.902984,-77.008303,44,45,434910,1,0,0,0,0,0,-92.4,-92.4,,,398,2174.550000,20,15,A,1,2,1,2,0,2446804,19.89,-117.01,-117.01,-11.68,8.45,-120.44,-120.44,-12.46,4.5,0,7.74,-121.05,-121.05,-13.14,4.08,-119.08,-119.08,-11.75,6.7,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903039,-77.008228,45,46,434910,1,0,0,0,0,0,-92.4,-92.4,,,397,2174.550000,20,15,A,1,2,1,1,0,2376652,19.32,-115.73,-115.73,-11.43,9.91,-119.2,-119.2,-12.84,2.87,128,7.23,-118.65,-118.65,-12.21,5.53,-117.56,-117.56,-11.59,6.74,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903039,-77.008228,45,46,434910,1,0,0,0,0,0,-92.4,-92.4,,,398,2174.550000,20,15,A,1,2,1,2,0,2446804,19.89,-117.47,-117.47,-11.77,7.85,-120.12,-120.12,-12.42,4.57,32,7.34,-121.23,-121.23,-13.12,3.44,-119.28,-119.28,-11.76,6.21,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903093,-77.008153,46,47,434910,1,0,0,0,0,0,-92.2,-92.2,,,397,2174.550000,20,15,A,1,2,1,1,0,2376652,19.32,-115.54,-115.54,-11.46,9.72,-118.7,-118.7,-12.7,3.35,128,7.46,-119.37,-119.37,-13.03,3.73,-117.5,-117.5,-11.69,6.37,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903093,-77.008153,46,47,434910,1,0,0,0,0,0,-92.2,-92.2,,,398,2174.550000,20,15,A,1,2,1,2,0,2446804,19.89,-117.12,-117.12,-11.88,7.06,-120.75,-120.75,-12.79,3.1,32,6.39,-121.08,-121.08,-13.22,2.82,-119.23,-119.23,-11.94,5.36,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903148,-77.008078,47,48,434910,1,0,0,0,0,0,-92,-92,,,397,2174.550000,20,15,A,1,2,1,1,0,2376652,19.32,-115.92,-115.92,-11.81,7.08,-119.58,-119.58,-12.97,2.8,128,6.19,-119.57,-119.57,-13.75,1.61,-117.97,-117.97,-12.38,4.68,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:30:31:648,38.903148,-77.008078,47,48,434910,1,0,0,0,0,0,-92,-92,,,398,2174.550000,20,15,A,1,2,1,2,0,2446804,19.89,-117.53,-117.53,-12.57,4.28,-120.63,-120.63,-13.18,2.09,32,4.28,-120.67,-120.67,-13.81,1.48,-119.32,-119.32,-12.77,3.44,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:32:08:486,38.903406,-77.007770,48,49,434910,1,0,0,0,0,0,-91.6,-91.6,,,397,2174.550000,20,15,A,1,2,1,1,0,2376588,19.32,-116.79,-116.79,-12.24,5.54,-121.1,-121.1,-13.84,0.87,0,4.18,-117.39,-117.39,-12.47,5.92,-118.07,-118.07,-12.89,4.75,1A6414,6CA915A0104C46900D6020883BB991F101902034C104C6084F304369A8210403400000CD8DB2457F046E080400022010000820D5806B010E028C06480AD0120B08004C10822B3880000019B8DB244A02201317198E7AE5144E50C6E194C337B017D18D58E101524B721050303680000000000000,311,480,Stand Alone,10,2175.000000,7012612,17680877816,No,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
07/07/2026,14:32:08:486,38.903406,-77.007770,48,49,434910,1,0,0,0,0,0,-91.6,-91.6,,,398,2174.550000,20,15,A,1,2,1,2,0,2446776,19.89,-119.81,-119.81,-12.96,2.37,-123.84,-123.84,-14.76,-0.75,128,1.7,-119.85,-119.85,-13.56,2.97,-120.82,-120.82,-14.05,2.17,1A6404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903475,-77.007669,49,50,434910,1,0,0,0,0,0,-90.9,-90.9,,,397,2174.550000,20,15,A,1,2,1,1,0,2376588,19.32,-114.65,-114.65,-11.44,10.75,-118.83,-118.83,-12,6.51,0,10.11,-116.86,-116.86,-12.42,6.33,-116.44,-116.44,-11.92,8.63,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903475,-77.007669,49,50,434910,1,0,0,0,0,0,-90.9,-90.9,,,398,2174.550000,20,15,A,1,2,1,2,0,2446776,19.89,-117.47,-117.47,-11.63,9.46,-121.78,-121.78,-13.16,2.82,160,7.37,-118.26,-118.26,-12.09,7.95,-118.82,-118.82,-12.38,7.57,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903545,-77.007569,50,51,434910,1,0,0,0,0,0,-90.3,-90.3,,,397,2174.550000,20,15,A,1,2,1,1,0,2376588,19.32,-113.72,-113.72,-11.31,12.06,-118.49,-118.49,-12.7,3.6,0,9,-116.07,-116.07,-11.97,6.58,-115.66,-115.66,-11.67,8.14,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903545,-77.007569,50,51,434910,1,0,0,0,0,0,-90.3,-90.3,,,398,2174.550000,20,15,A,1,2,1,2,0,2446776,19.89,-116.1,-116.1,-11.58,9.38,-120.1,-120.1,-12.35,5.54,192,8.85,-116.84,-116.84,-11.69,9.6,-117.38,-117.38,-11.99,9.11,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903614,-77.007468,51,52,434910,1,0,0,0,0,0,-89.8,-89.8,,,397,2174.550000,20,15,A,1,2,1,1,0,2376588,19.32,-113.41,-113.41,-11.75,8.4,-118.29,-118.29,-12.53,4.77,0,8.15,-115.92,-115.92,-12.4,5.21,-115.42,-115.42,-11.99,7.09,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:32:08:492,38.903614,-77.007468,51,52,434910,1,0,0,0,0,0,-89.8,-89.8,,,398,2174.550000,20,15,A,1,2,1,2,0,2446776,19.89,-114.47,-114.47,-11.54,9.56,-118.17,-118.17,-12.2,6.03,96,9.17,-116.08,-116.08,-11.92,8.61,-115.98,-115.98,-11.81,8.99,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,14:33:43:779,38.903683,-77.007368,52,53,434910,1,0,0,0,0,0,-98.8,-98.8,,,397,2174.550000,20,15,A,1,1,1,1,0,2376504,19.32,-123.43,-123.43,-12.69,3.9,-133.17,-133.17,-19.87,-8.1,0,4.8,-129.76,-129.76,-16.85,-3.75,-127.29,-127.29,-14.88,1.48,426414,6CA915A0104C46900D6020883BB991F101902034C104C6084F304369A8210403400000CD8DB2457F046E080400022010000820D5806B010E028C06480AD0120B08004C10822B3880000019B8DB244A02201317198E7AE5144E50C6E194C337B017D18D58E101524B721050303680000000000000,311,480,Stand Alone,10,2175.000000,7012612,17680877816,No,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
07/07/2026,14:33:43:785,38.903653,-77.007401,53,54,434910,1,0,0,0,0,0,-98.1,-98.1,,,397,2174.550000,20,15,A,1,1,1,1,0,2376504,19.32,-125.12,-125.12,-14.01,0.16,-131.92,-131.92,-18.53,-5.76,128,0.26,-130.42,-130.42,-18.59,-5.64,-128.8,-128.8,-16.93,-1.91,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:33:43:785,38.903622,-77.007434,54,55,434910,1,0,0,0,0,0,-98.7,-98.7,,,397,2174.550000,20,15,A,1,1,1,1,0,2376504,19.32,-124.56,-124.56,-14.02,0.23,-128.82,-128.82,-16.06,-2.45,640,-0.98,-127.87,-127.87,-15.14,-5.04,-127.91,-127.91,-15.63,-0.98,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:33:43:785,38.903591,-77.007467,55,56,434910,1,0,0,0,0,0,-98.7,-98.7,,,397,2174.550000,20,15,A,1,1,1,1,0,2376504,19.32,-124.71,-124.71,-13.86,0.5,-132.2,-132.2,-18.91,-7.02,0,0.6,-127.13,-127.13,-14.41,-5.88,-129.53,-129.53,-17.06,0.6,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,14:35:19:383,38.903291,-77.007871,56,57,434910,1,0,0,0,0,0,-97.5,-97.5,,,398,2174.550000,20,15,A,1,1,1,2,0,2446740,19.89,-122.13,-122.13,-12.62,4.14,-126.17,-126.17,-14.47,-0.52,32,2.68,-125.46,-125.46,-13.97,1.68,-124.18,-124.18,-13.09,2.42,6E6404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,14:36:49:233,38.903168,-77.007997,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:36:49:234,38.903240,-77.007900,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:36:49:234,38.903311,-77.007802,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:36:49:234,38.903382,-77.007704,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:38:13:802,38.903454,-77.007606,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:38:13:802,38.903594,-77.007435,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:38:13:802,38.903733,-77.007263,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:38:13:802,38.903873,-77.007092,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:39:44:916,38.904166,-77.006708,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:39:44:917,38.904074,-77.006811,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:39:44:917,38.903982,-77.006915,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:39:44:917,38.903890,-77.007018,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:41:06:968,38.903798,-77.007121,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:41:06:968,38.903769,-77.007160,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:41:06:968,38.903740,-77.007198,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:41:06:968,38.903711,-77.007237,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:42:32:237,38.903681,-77.007275,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:42:32:238,38.903652,-77.007313,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:42:32:238,38.903623,-77.007352,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:42:32:238,38.903594,-77.007390,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:43:50:204,38.903565,-77.007429,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:45:18:913,38.903536,-77.007467,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:46:39:814,38.903507,-77.007505,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:48:03:702,38.903477,-77.007544,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:49:26:815,38.903448,-77.007582,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:50:52:417,38.903419,-77.007621,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:52:11:254,38.903390,-77.007659,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:33:42:293,38.903361,-77.007698,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:35:10:694,38.902936,-77.008170,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:36:36:431,38.903220,-77.007797,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:38:03:959,38.903464,-77.007464,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:39:29:364,38.903901,-77.006905,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:40:59:261,38.904033,-77.006762,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:42:15:394,38.903806,-77.007077,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:43:51:949,38.903951,-77.007006,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:45:31:385,38.904462,-77.006391,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:47:03:107,38.903563,-77.007486,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
